dac_trung,do_quan_trong
disease_code=BENH00047,0.0617605649
disease_code=BENH00048,0.0596810662
disease_id,0.0430188733
disease_code=BENH00002,0.0398659157
disease_code=BENH00069,0.0361311801
disease_code=BENH00017,0.0301209470
do_dai_ten_benh,0.0277650357
disease_code=BENH00015,0.0240277057
drug_id,0.0222658600
disease_code=BENH00083,0.0217066938
disease_code=BENH00071,0.0204116992
disease_code=BENH00003,0.0185042312
do_dai_ten_thuoc,0.0169577330
disease_code=BENH00045,0.0156110734
disease_code=BENH00589,0.0151740984
disease_code=BENH00093,0.0123110374
disease_code=BENH00204,0.0113420551
disease_code=BENH00199,0.0105124229
disease_code=BENH00203,0.0103452492
disease_code=BENH00588,0.0103250635
disease_code=BENH00005,0.0099525117
disease_code=BENH00025,0.0098960801
disease_code=BENH00057,0.0095597170
disease_code=BENH00133,0.0092207348
disease_code=BENH00073,0.0090756426
disease_code=BENH00230,0.0085647828
disease_code=BENH00056,0.0083338640
disease_code=BENH00034,0.0078114396
disease_code=BENH00072,0.0073267015
disease_code=BENH00125,0.0070873487
disease_code=BENH00038,0.0070049781
disease_code=BENH00162,0.0066937322
disease_code=BENH00082,0.0063567846
disease_code=BENH00126,0.0063187443
disease_code=BENH00080,0.0062702442
disease_code=BENH00152,0.0058385003
disease_code=BENH00190,0.0056574899
disease_code=BENH00163,0.0055399407
disease_code=BENH00180,0.0053626960
disease_code=BENH00305,0.0053433911
disease_code=BENH00041,0.0053060584
disease_code=BENH00004,0.0050579412
disease_code=BENH00070,0.0050371852
disease_code=BENH00195,0.0050245277
disease_code=BENH00010,0.0049639684
disease_code=BENH00107,0.0049115213
disease_code=BENH00229,0.0048550720
disease_code=BENH00049,0.0048532344
disease_code=BENH00181,0.0047601476
disease_code=BENH00151,0.0046071218
disease_code=BENH00261,0.0045314148
disease_code=BENH00428,0.0043944177
disease_code=BENH00043,0.0043448919
disease_code=BENH00033,0.0042114865
disease_code=BENH00106,0.0041648656
disease_code=BENH00039,0.0040082883
disease_code=BENH00084,0.0040066124
disease_code=BENH00189,0.0038906913
disease_code=BENH00012,0.0038162823
disease_code=BENH00036,0.0037164258
disease_code=BENH00079,0.0034837795
disease_code=BENH00191,0.0032273151
disease_code=BENH00207,0.0031739603
disease_code=BENH00231,0.0031520118
disease_code=BENH00134,0.0030660663
disease_code=BENH00156,0.0030148098
disease_code=BENH00074,0.0029457224
disease_code=BENH00076,0.0027939533
disease_code=BENH00165,0.0027874067
disease_code=BENH00092,0.0027091051
disease_code=BENH00369,0.0026983265
disease_code=BENH00206,0.0025688502
disease_code=BENH00427,0.0025343171
disease_code=BENH00499,0.0024696370
disease_code=BENH00228,0.0024639350
disease_code=BENH00240,0.0024146739
disease_code=BENH00044,0.0022915391
disease_code=BENH00024,0.0022853363
disease_code=BENH00300,0.0022549544
disease_code=BENH00006,0.0022488696
disease_code=BENH00232,0.0021517572
disease_code=BENH00158,0.0020737691
disease_code=BENH00236,0.0020621319
disease_code=BENH00306,0.0020530343
disease_code=BENH00055,0.0020174261
disease_code=BENH00141,0.0020019314
disease_code=BENH00137,0.0019786556
disease_code=BENH00120,0.0018026906
disease_code=BENH00091,0.0017995937
disease_code=BENH00289,0.0017755636
disease_code=BENH00211,0.0017519173
disease_code=BENH00159,0.0017039739
disease_code=BENH00058,0.0016428184
disease_code=BENH00202,0.0016154643
disease_code=BENH00260,0.0016068030
disease_code=BENH00381,0.0015937982
disease_code=BENH00201,0.0015540486
disease_code=BENH00085,0.0015507052
disease_code=BENH00500,0.0014844338
disease_code=BENH00415,0.0014486337
disease_code=BENH00131,0.0014314755
disease_code=BENH00217,0.0014313785
disease_code=BENH00164,0.0014176079
disease_code=BENH00368,0.0013937499
disease_code=BENH00198,0.0013878854
disease_code=BENH00321,0.0013573421
disease_code=BENH00337,0.0013198194
disease_code=BENH00552,0.0012630524
disease_code=BENH00345,0.0012623156
disease_code=BENH00059,0.0012521285
disease_code=BENH00192,0.0012358201
disease_code=BENH00274,0.0012155980
disease_code=BENH00225,0.0012127397
disease_code=BENH00263,0.0011389853
disease_code=BENH00097,0.0011105345
disease_code=BENH00138,0.0010925096
disease_code=BENH00088,0.0010894793
disease_code=BENH00040,0.0010706254
disease_code=BENH00184,0.0010540528
disease_code=BENH00278,0.0010512014
disease_code=BENH00112,0.0010406573
disease_code=BENH00466,0.0010395177
disease_code=BENH00479,0.0010309480
disease_code=BENH00221,0.0010258147
disease_code=BENH00327,0.0010069137
disease_code=BENH00239,0.0009961906
disease_code=BENH00155,0.0009958217
disease_code=BENH00271,0.0009739096
disease_code=BENH00166,0.0009566934
disease_code=BENH00253,0.0009131812
disease_code=BENH00553,0.0009117941
disease_code=BENH00226,0.0009106197
disease_code=BENH00283,0.0009096077
disease_code=BENH00468,0.0009047220
disease_code=BENH00416,0.0009006001
disease_code=BENH00287,0.0008971298
disease_code=BENH00064,0.0008882777
disease_code=BENH00352,0.0008343629
disease_code=BENH00382,0.0008300852
disease_code=BENH00408,0.0008220572
disease_code=BENH00135,0.0008216358
disease_code=BENH00557,0.0007820089
disease_code=BENH00220,0.0007666839
disease_code=BENH00031,0.0007379573
disease_code=BENH00098,0.0007314584
disease_code=BENH00096,0.0007207963
disease_code=BENH00471,0.0007165117
disease_code=BENH00364,0.0006934868
disease_code=BENH00051,0.0006790291
